customer_id,start_station,end_station,class,start_date,end_date,price
0aef837a-b7b1-4702-b6ff-240f23af56d6,antwerpen-centraal,brussel-noord/bruxelles-nord,2nd,2025-08-11,2026-08-11,334.0
3ceae169-8fde-4c36-b8bc-ad6a9aa57272,kortrijk,mechelen,2nd,2025-09-17,2026-09-17,545.92
21ade18d-13b1-442c-8c3a-ed308fcc5af9,lier,brussel-centraal/bruxelles-central,2nd,2025-07-11,2026-07-11,310.5
fc6fea3f-906d-4fd6-89e8-2d31871f37a7,statte,brugge,2nd,2025-07-08,2026-07-08,643.0
8978ee6d-8ae1-4dd4-8562-afa18054876e,antwerpen-centraal,brussel-centraal/bruxelles-central,1st,2025-06-29,2026-06-29,527.74
eb937bb1-885f-4cae-ab7f-1270b63740a7,brussel-zuid/bruxelles-midi,ottignies,2nd,2025-08-17,2026-08-17,241.25
da580d3c-4a82-4969-ab11-b7ca7b862eae,antwerpen-centraal,jette,2nd,2025-03-28,2026-03-28,324.0
0ec839f0-78da-4499-a87e-450afe9f7c99,vilvoorde,brugge,2nd,2025-08-19,2026-08-19,552.64
ab3365b6-4583-4f6f-be5f-6b51931cd019,nivelles,verviers-central,2nd,2025-09-15,2026-09-15,592.61
24734012-e347-4b5f-a268-669508c3f6a3,oostende,sint-niklaas,2nd,2025-09-26,2026-09-26,536.0
21ae8250-6b9b-479a-bf1e-c568d3002aa8,ottignies,brussel-schuman/bruxelles-schuman,2nd,2024-12-07,2025-12-07,232.25
b17d6788-039a-4c18-8f2f-8907ffc9c084,brussel-zuid/bruxelles-midi,gent-sint-pieters,1st,2025-08-18,2026-08-18,585.88
2af95747-1ca3-4674-bf1a-52161e2b284b,leuven,gent-sint-pieters,2nd,2025-05-21,2026-05-21,495.68
ba91aeab-70d4-4db2-9411-993216ff1339,brussel-noord/bruxelles-nord,brussel-centraal/bruxelles-central,2nd,2025-01-15,2026-01-15,65.96
59796036-4040-4827-8619-ca2f8fff0b6a,antwerpen-centraal,gent-sint-pieters,1st,2025-06-05,2026-06-05,620.0
9af73142-e220-4a76-8c9c-93245ae56ba0,leuven,tournai,1st,2025-06-16,2026-06-16,889.5
a6bcfcba-d1ea-4b2e-b3d7-7b17cf0fa16c,brussel-centraal/bruxelles-central,genk,2nd,2024-12-03,2025-12-03,523.52
c9d98874-0356-44e2-95e3-4c209aa84db5,antwerpen-berchem,châtelet,2nd,2025-04-09,2026-04-09,545.6
1ee32b08-449b-4d42-a1e3-f7d4cc83580a,brussel-zuid/bruxelles-midi,ottignies,2nd,2025-09-27,2026-09-27,241.25
5bd6ddaa-fe09-4325-b959-ea704bdf21d5,gent-sint-pieters,brugge,2nd,2025-03-09,2026-03-09,328.5
fe60c776-bf8c-4ea9-aad5-b34df94a48ac,ottignies,antwerpen-centraal,2nd,2025-03-05,2026-03-05,442.76
50878207-5f4f-442b-9f1a-12dfd5623027,mechelen,halle,1st,2025-06-06,2026-06-06,483.37
f9326070-70af-465b-a834-4d5b92045311,liège-guillemins,verviers-central,1st,2025-03-01,2026-03-01,330.19
06797e54-92e3-4b01-b6b1-f98625e21bdc,hasselt,marbehan,1st,2025-06-28,2026-06-28,965.85
71c9134b-9ed3-442c-b08f-88f669c4b24f,antwerpen-centraal,duffel,2nd,2024-12-03,2025-12-03,166.16
f5c56c2e-0743-43d6-a293-8370bdfef925,sint-niklaas,antwerpen-centraal,2nd,2025-07-19,2026-07-19,209.0
412faf6a-ae81-4d10-b20f-b31bfad7f303,asse,brugge,1st,2025-01-04,2026-01-04,784.5
037c6c4b-ed7e-4940-a30b-13c2165d9847,leuven,brussel-zuid/bruxelles-midi,2nd,2025-06-05,2026-06-05,262.25
bcfc3e1d-dc4b-4227-a29c-6b42390f5b64,brussels airport - zaventem,temse,2nd,2025-04-08,2026-04-08,291.0
f4e8272a-7537-4413-8b5c-fa3128dc0db3,waremme,halle,1st,2024-12-13,2025-12-13,758.0
6aa4b2a3-bae9-4050-905e-187e1c8b18b1,brussel-zuid/bruxelles-midi,blankenberge,2nd,2025-07-01,2026-07-01,581.76
eb092741-67bd-46a3-b2f2-c6935a556041,tubize,brussel-zuid/bruxelles-midi,1st,2025-09-03,2026-09-03,302.65
fa5fb4bd-f5bd-4c6a-ab6b-27d1ceb27761,antwerpen-berchem,brugge,2nd,2024-12-05,2025-12-05,535.04
ce1a6ee2-ac5b-411b-8438-45e3cbd1e8fe,sint-niklaas,mechelen,2nd,2025-02-15,2026-02-15,278.75
adfe4266-22cc-44d8-a196-afba520b5c14,bas-oha,libramont,2nd,2025-02-06,2026-02-06,479.16
40a382fc-7989-4398-b418-3059af1c3d64,antwerpen-centraal,kortrijk,2nd,2025-07-24,2026-07-24,558.08
da23091d-9e99-4284-a775-8feef6dd1bfb,gent-sint-pieters,brugge,1st,2025-04-22,2026-04-22,507.08
ceaf9bc0-53aa-4bbd-9739-71c17447669f,brussel-centraal/bruxelles-central,antwerpen-centraal,2nd,2025-07-13,2026-07-13,342.0
05208cec-e242-4c85-89cf-1ac4dbd013d3,brussel-zuid/bruxelles-midi,brugge,2nd,2025-03-20,2026-03-20,545.6
9161959b-4cea-466e-adb1-2c17b2f1b961,dendermonde,brussel-centraal/bruxelles-central,2nd,2025-05-26,2026-05-26,258.5
f05b190a-ece9-44d5-a867-0f01e33d4d34,antwerpen-berchem,aalst,2nd,2025-01-31,2026-01-31,332.0
00528a7a-75e9-4373-a15b-095a6ad51b4c,gent-sint-pieters,antwerpen-centraal,1st,2025-02-09,2026-02-09,620.0
52437e7c-f038-4989-a102-d062d8f6a0dc,jurbeke,heist,2nd,2024-12-12,2025-12-12,585.18
81c5b384-e757-4047-8624-32f546d10000,brussel-zuid/bruxelles-midi,brugge,1st,2025-07-29,2026-07-29,842.0
61a2bec9-59c9-451b-9ea8-3186faaca2f5,antwerpen-berchem,ottignies,2nd,2025-02-14,2026-02-14,431.84
d8e3ffea-c3e7-4262-af43-8bde26f51d53,alken,brussel-centraal/bruxelles-central,2nd,2024-12-30,2025-12-30,466.68
a609f350-1fb4-4b21-8335-f08038f1d270,brussel-centraal/bruxelles-central,oostende,1st,2025-06-15,2026-06-15,918.01
57320a23-cfe9-4904-93a4-d3f89739ab04,denderleeuw,brussel-zuid/bruxelles-midi,1st,2025-01-20,2026-01-20,316.84
a5239654-3d5a-43cc-90b9-50218f0c73d1,torhout,gent-dampoort,2nd,2024-12-09,2025-12-09,356.0
f0b59b0b-3d0f-4ec2-9598-dee5f54f1fda,brussel-zuid/bruxelles-midi,sint-niklaas,1st,2025-08-28,2026-08-28,513.21
3c7cb641-9fc3-417d-8f70-79f54a14f2d1,gent-sint-pieters,brussel-zuid/bruxelles-midi,2nd,2025-07-10,2026-07-10,380.0
539ed445-f1ce-4a1a-8666-ce176fae3f89,leuven,brussel-noord/bruxelles-nord,1st,2025-08-01,2026-08-01,380.5
81e7b572-eb02-4c7c-8ec2-cf7490e80b9e,melle,tournai,2nd,2025-07-07,2026-07-07,392.84
df0c7089-a95c-4716-af45-2b541a14e570,brugge,sint-niklaas,2nd,2024-12-04,2025-12-04,459.92
3264cd4a-6bde-4b09-a9c6-776e6fa21336,antwerpen-centraal,vilvoorde,2nd,2025-07-29,2026-07-29,296.5
e647944f-8369-4f30-8d21-9b12e4edcd22,brussels airport - zaventem,braine-l'alleud,1st,2025-01-24,2026-01-24,376.99
c4cb142b-f627-4009-b492-d6f8cf4ff8bb,brussel-noord/bruxelles-nord,gavere-asper,2nd,2025-01-17,2026-01-17,390.24
f9c8eb03-6041-431e-8f77-a618d567d5fa,mons,brussels airport - zaventem,2nd,2025-05-26,2026-05-26,447.44
d9cdca9d-37b6-4a96-984d-8dbf5ea457a5,leuven,veurne,1st,2025-06-08,2026-06-08,984.43
f9bbcfbd-af69-4442-952b-b197b181edf7,hasselt,antwerpen-berchem,2nd,2025-04-29,2026-04-29,484.36
39453e3d-0933-416c-bf3c-36accdd4d601,brussel-zuid/bruxelles-midi,antwerpen-berchem,2nd,2025-03-25,2026-03-25,339.0
ee302745-82d4-4789-ba28-94a186f260ff,statte,namur,1st,2025-03-14,2026-03-14,393.37
1f2156ee-1c12-4d33-9206-90f6b7cb5d16,libramont,mechelen,2nd,2025-08-01,2026-08-01,628.25
313e9547-ad60-4810-bccb-c0455fd35a27,brussel-zuid/bruxelles-midi,brussel-noord/bruxelles-nord,2nd,2025-02-20,2026-02-20,74.92
e16bbda1-b7ed-4c85-aced-0146e42f3f87,ottignies,mechelen,2nd,2025-06-03,2026-06-03,327.5
0389ce0a-0a84-4730-91f7-638a046ec9f9,kalmthout,ottignies,2nd,2025-04-01,2026-04-01,520.32
31e16a42-6b97-4e6f-bad9-ea62827cb3b5,brussels airport - zaventem,ottignies,2nd,2024-12-09,2025-12-09,250.25
434991b0-9f1b-40e0-99e4-3b7c3b06f826,oostende,brussel-noord/bruxelles-nord,2nd,2025-03-20,2026-03-20,593.91
9973a660-b458-4010-953d-2add98163acc,antwerpen-centraal,brugge,2nd,2024-12-16,2025-12-16,532.48
340c8324-cd99-4301-b79d-5d1fa66f4671,herentals,barvaux,1st,2025-03-07,2026-03-07,909.18
4737732a-62ef-4636-858f-aa0911af6b3f,braine-le-comte,antwerpen-centraal,2nd,2025-03-14,2026-03-14,490.88
d3c44c54-b599-4157-974b-790776030bd8,essen,antwerpen-berchem,1st,2025-05-10,2026-05-10,430.81
7113e142-3eb9-4e11-bcc4-a4c6c2fe4d8f,brussel-centraal/bruxelles-central,liège-guillemins,1st,2025-05-17,2026-05-17,845.0
3e107737-958d-4e09-a152-0e87b8aa746a,antwerpen-centraal,brugge,2nd,2025-07-26,2026-07-26,532.48
c05c6f46-1038-4c0d-b9f3-73abc018d965,gent-sint-pieters,torhout,1st,2025-09-11,2026-09-11,533.86
972d444b-810c-42c5-a626-4232b248b1e2,liège-guillemins,brugge,1st,2025-09-25,2026-09-25,994.0
c8172d17-3538-4a17-95e1-4580d0d06be8,nivelles,antwerpen-centraal,2nd,2025-01-14,2026-01-14,482.28
85e3a801-9369-4e73-81b4-1b44e3e02bc0,brussel-noord/bruxelles-nord,kortemark,1st,2025-06-14,2026-06-14,872.5
0bf885cc-7034-4f5f-b254-d9b4dee48869,mechelen,liège-guillemins,2nd,2024-12-27,2025-12-27,544.96
0afb882e-d287-4ba7-92d1-1a0c8a075b5b,brussel-noord/bruxelles-nord,liège-guillemins,2nd,2025-03-10,2026-03-10,548.16
edd3a222-032f-4cd4-bae2-9124621fcf2b,de pinte,tournai,2nd,2025-06-10,2026-06-10,365.5
1d9dd71c-05a2-417e-9020-bc3c439306cb,brussel-zuid/bruxelles-midi,diesdelle/vivier d'oie,1st,2025-05-10,2026-05-10,132.24
16ffe4f0-9f05-4a1b-9cda-afa905fd71ad,vilvoorde,oudenaarde,2nd,2025-04-03,2026-04-03,430.8
cf8030ad-9389-4215-a8c2-abede9739582,liège-guillemins,leuven,2nd,2024-12-11,2025-12-11,469.28
9f36df9f-d9d5-4400-8f08-6af86400f7f4,antwerpen-centraal,genk,1st,2025-08-10,2026-08-10,803.0
ec8a4511-e0a1-4896-80a0-9d1d0fd54217,antwerpen-berchem,leuven,2nd,2025-03-09,2026-03-09,336.0
a9c3f893-f1fa-489d-8cad-dbcc886d8c61,ottignies,leuven,2nd,2025-04-21,2026-04-21,249.5
0ff6a906-6e6c-4f58-8207-2d90b93e2c1f,gent-sint-pieters,kortrijk,2nd,2025-01-02,2026-01-02,329.5
5c323b38-c65b-4548-a206-c784f15723a5,genk,aalst,2nd,2025-03-11,2026-03-11,586.6
21a73a2e-5034-4e13-a292-08ce3f773605,sint-genesius-rode,leuven,2nd,2025-06-26,2026-06-26,276.5
35f0060e-7452-4f2a-8cc5-0b1ff63f3b09,brussel-zuid/bruxelles-midi,mechelen,1st,2025-02-21,2026-02-21,353.59
3943f3bf-e4dd-4f76-b39c-c413d74abab3,liège-guillemins,sint-niklaas,1st,2025-03-10,2026-03-10,933.1
d13bfeea-9e15-4ea3-8cb8-cb12e15aca0a,ottignies,genk,2nd,2025-06-18,2026-06-18,497.28
11b6ed38-d7af-4431-be26-3adba70527a9,torhout,brussel-noord/bruxelles-nord,2nd,2024-12-25,2025-12-25,554.56
0ca3d6cf-7599-40fa-a300-50f676082848,gent-sint-pieters,marloie,2nd,2025-08-17,2026-08-17,638.52
6d5a4fe2-fb6d-42b5-9647-056ffbbe08fb,brussel-zuid/bruxelles-midi,brugge,1st,2025-07-29,2026-07-29,842.0
9ff91004-d0d5-4e48-9e32-ef4aa57484a2,brussel-noord/bruxelles-nord,bornem,2nd,2025-06-03,2026-06-03,268.25
4acb77b7-f374-4cc5-8805-4041d37112ed,leuven,brussel-zuid/bruxelles-midi,2nd,2025-07-05,2026-07-05,262.25
6358a875-eb12-4d5e-9236-be808e17f5ad,ottignies,jurbeke,1st,2025-06-12,2026-06-12,585.12
97056719-8425-4a9d-b43f-2309c0495332,barvaux,oostende,2nd,2025-02-22,2026-02-22,643.0
c721e9cc-e30d-4c5d-8cd7-e2a5b33e54a4,nivelles,brussel-centraal/bruxelles-central,1st,2025-07-07,2026-07-07,408.58
ccf7d113-e7f2-4feb-b408-05712e89e516,brussel-centraal/bruxelles-central,antwerpen-berchem,2nd,2025-04-17,2026-04-17,332.5
4672e794-4013-4ba7-9a10-d830056b0560,herentals,dendermonde,1st,2025-03-30,2026-03-30,622.4
ef06db93-4777-4f2c-8270-614c83be47a2,liège-guillemins,brussel-zuid/bruxelles-midi,2nd,2025-02-08,2026-02-08,551.04
427296ab-9292-41e2-9cda-99d4ed2cafcb,welkenraedt,brussel-schuman/bruxelles-schuman,2nd,2025-04-09,2026-04-09,600.52
64afd544-ba35-4747-9fd1-060917d649fb,brussel-centraal/bruxelles-central,ottignies,2nd,2025-03-26,2026-03-26,241.25
71b90cdf-4462-4480-b713-08920c55a710,brussel-noord/bruxelles-nord,denderleeuw,2nd,2025-03-14,2026-03-14,213.5
9afea197-de87-4723-ac5f-f6da2e7adbeb,brussel-centraal/bruxelles-central,antwerpen-centraal,2nd,2025-05-03,2026-05-03,342.0
2218aab2-8e71-4f28-bb25-cb794a4498f9,ciney,oostende,2nd,2025-07-10,2026-07-10,643.0
e0b69820-920f-46a3-9255-502f0405a6a2,kalmthout,verviers-central,2nd,2025-05-30,2026-05-30,621.76
82dd1e61-78c4-4e23-8d81-7c74962236f1,brussel-schuman/bruxelles-schuman,ottignies,2nd,2025-09-24,2026-09-24,232.25
c4288983-2ba5-4044-b0c3-957c4245648d,oostende,brussel-centraal/bruxelles-central,2nd,2025-03-13,2026-03-13,594.27
9d1c30e1-996c-4c2e-9ab9-628bada2992f,lier,mechelen,2nd,2024-12-10,2025-12-10,160.28
542c7c30-67a1-44b9-957e-d8d21037ceb1,antwerpen-berchem,appelterre,1st,2025-04-06,2026-04-06,621.6
7fb659ce-d5da-4ab0-8e8e-7951ba6b2764,haaltert,la louvière-centre,2nd,2025-07-04,2026-07-04,378.5
f2353101-1c1b-48b5-868b-6e89f08d8dcd,heist-op-den-berg,antwerpen-centraal,2nd,2025-06-03,2026-06-03,251.0
52466def-e9fb-438e-aff9-5f360880e670,brussel-zuid/bruxelles-midi,balegem-dorp,2nd,2024-12-09,2025-12-09,331.0
90c17ad9-dc96-4221-a448-0c041e269008,louvain-la-neuve,liège-saint-lambert,2nd,2025-08-08,2026-08-08,473.96
11b2b510-b7b6-4469-a8d3-973aeb4964ad,brussel-centraal/bruxelles-central,charleroi-sud,2nd,2025-08-31,2026-08-31,381.0
c5a2cb3a-449b-42fb-9c8d-c889fc1619d5,antwerpen-centraal,ottignies,1st,2024-12-20,2025-12-20,682.4
91842140-8a6e-40c8-890b-ba51e5fec85e,brussel-zuid/bruxelles-midi,zottegem,2nd,2025-09-11,2026-09-11,318.0
eaaea2f4-4366-4a10-a0ea-cd916f45313f,brussel-centraal/bruxelles-central,antwerpen-berchem,1st,2025-08-29,2026-08-29,513.21
3afbdab0-4919-4bee-a6ca-98350b214a33,brussel-zuid/bruxelles-midi,gent-sint-pieters,1st,2025-05-10,2026-05-10,585.88
b6bf75d7-1cf0-4144-b720-57a655213b7f,oostende,antwerpen-centraal,2nd,2025-02-04,2026-02-04,588.84
f21c5651-3883-4e72-9d60-7b365de57268,antwerpen-centraal,brugge,2nd,2025-04-20,2026-04-20,532.48
9c0d9f66-5a48-4009-ae02-f61a3a6fef46,namur,charleroi-sud,2nd,2025-07-14,2026-07-14,288.0
c398536f-33ca-469a-b9b4-628077dffbdf,profondsart,charleroi-sud,2nd,2025-06-09,2026-06-09,302.5
99dc5e3e-a091-49a6-95ab-625951d371ff,boondaal/boondael,gembloux,1st,2025-04-24,2026-04-24,463.48
2a52bf84-646d-48b8-a64e-52ca91e6a0d2,brussel-noord/bruxelles-nord,gent-sint-pieters,2nd,2025-06-12,2026-06-12,382.0
55ac03ea-a7e5-4474-8941-fd63457e3e2e,liège-guillemins,bokrijk,1st,2025-05-27,2026-05-27,504.02
eec9a2d8-3c11-4240-bc31-41bf3c78061f,spa,ingelmunster,2nd,2025-01-09,2026-01-09,643.0
79abf8a2-6ae6-40db-9e63-f80c5cd5b1fc,leuven,brugge,2nd,2025-06-28,2026-06-28,596.39
f895701f-7d7f-4add-8cb4-844377ef7fa4,kontich-lint,turnhout,2nd,2025-04-05,2026-04-05,325.5
d9dda4c3-55a3-4fe4-8e6b-002bd7145d86,oostende,sint-niklaas,2nd,2025-05-15,2026-05-15,536.0
d73805aa-49ac-4c03-b648-d68a8baae58e,mechelen,arlon,2nd,2025-05-30,2026-05-30,643.0
60080504-c13f-41f3-a59d-97243245ca79,brussel-zuid/bruxelles-midi,liège-guillemins,1st,2025-09-16,2026-09-16,850.5
b95e5846-4476-4e24-904d-a78957f3fe59,etterbeek,brugge,2nd,2025-04-30,2026-04-30,558.4
d5c0521e-01c1-43db-af6a-2b0a68bb489a,hasselt,antwerpen-berchem,1st,2024-12-09,2025-12-09,746.4
32b5e066-c635-4212-a07d-de4ccbbe8093,brussel-luxemburg/bruxelles-luxembourg,brugge,1st,2025-02-04,2026-02-04,853.0
00431597-d5de-4cc8-8077-bda34e4ae85a,bokrijk,tielen,1st,2025-01-01,2026-01-01,576.7
9b942fea-0f1e-4065-86b1-1aa852054426,blankenberge,liège-guillemins,2nd,2025-03-19,2026-03-19,643.0
2964794c-c849-49af-9d00-0bc94302423b,brussel-noord/bruxelles-nord,zottegem,2nd,2025-04-24,2026-04-24,326.0
8200f41b-93be-4578-9229-472961d8be40,arlon,leuven,2nd,2025-09-02,2026-09-02,643.0
00e0687b-3ca9-49a7-b6ab-0cf017aaaea2,écaussinnes,brugge,2nd,2025-03-14,2026-03-14,573.12
dc95a858-950b-408d-af85-67faa7b39ebb,brussel-noord/bruxelles-nord,brugge,1st,2025-03-20,2026-03-20,844.0
dc06bdb5-11cd-44d9-b028-e6aa5c33ccbf,liège-guillemins,brussel-noord/bruxelles-nord,2nd,2024-12-14,2025-12-14,548.16
20138683-fae2-4564-9190-028bdfeb74cb,groenendaal,mechelen,2nd,2024-12-05,2025-12-05,269.75
42495370-c9d3-4e4d-99a4-7bf42d8356e4,leuven,gent-sint-pieters,1st,2025-08-01,2026-08-01,764.0
8e7ec9b1-e6ed-4fdf-b14d-36068d4deb15,mouscron,brussel-centraal/bruxelles-central,1st,2025-02-06,2026-02-06,803.0
ddb388b7-eadc-432b-a8d7-03143f9319f3,oostende,zottegem,2nd,2025-02-21,2026-02-21,500.16
c808aa2a-c99c-4e84-9769-380b522babe5,brussel-centraal/bruxelles-central,gent-sint-pieters,2nd,2025-04-12,2026-04-12,384.0
46e61ea0-f7ff-43a9-8359-02e9685974e7,brussel-noord/bruxelles-nord,liège-guillemins,2nd,2025-08-13,2026-08-13,548.16
ca58e35b-9ec0-4fd8-813f-1f2833752556,munkzwalm,brugge,2nd,2025-01-25,2026-01-25,388.16
70f602ba-b672-4bfe-9470-7e7f57023ffd,lommel,brussel-centraal/bruxelles-central,2nd,2025-08-17,2026-08-17,514.24
b4cce53c-61d7-4a67-b97b-a687b51b0b05,brussel-noord/bruxelles-nord,brussel-zuid/bruxelles-midi,1st,2024-12-06,2025-12-06,115.52
a836876f-0e7b-46c1-9284-7e342d273874,turnhout,tournai,1st,2025-03-04,2026-03-04,963.82
78c18f20-7a87-4f68-98ca-fa526586d365,geraardsbergen,brussel-noord/bruxelles-nord,2nd,2025-05-10,2026-05-10,312.5
89111afa-84d0-438c-83fe-5d324014be72,hasselt,brussel-centraal/bruxelles-central,2nd,2024-12-23,2025-12-23,481.76
e394ff31-fcc2-4a66-a135-9d4f269ffe0f,antwerpen-centraal,gent-sint-pieters,2nd,2025-08-26,2026-08-26,402.2
0721eb19-6b04-4125-b718-cfde7dd8c555,brussels airport - zaventem,brussel-luxemburg/bruxelles-luxembourg,2nd,2025-02-10,2026-02-10,124.2
7dea15cc-a292-4c15-a21d-43f15d5beaf0,antwerpen-berchem,pepinster,1st,2025-08-14,2026-08-14,937.33
7d90b2e2-a963-4f8c-9e20-adc5076f8c22,antwerpen-berchem,heist-op-den-berg,2nd,2025-05-13,2026-05-13,237.5
b7f19140-51c6-4b47-98f2-8739513cf255,ath,brussel-centraal/bruxelles-central,2nd,2025-09-11,2026-09-11,371.5
e332ad18-1695-4db6-a91a-1e144a9a49f8,brugge,antwerpen-centraal,1st,2025-07-26,2026-07-26,821.5
fc22cc52-85cc-4d1a-ac40-3209cb788254,mechelen,herzele,2nd,2025-06-13,2026-06-13,355.5
d4fc1ff1-9585-45ae-8a3c-555680325079,gent-sint-pieters,brussel-zuid/bruxelles-midi,1st,2025-01-27,2026-01-27,585.88
b736d3e5-d454-45fc-afa0-d39febb8eb5a,gent-sint-pieters,brussel-zuid/bruxelles-midi,2nd,2025-02-13,2026-02-13,380.0
1bb78ce5-eedc-43de-ba57-bb1f3456101d,brussel-zuid/bruxelles-midi,gent-sint-pieters,2nd,2025-07-14,2026-07-14,380.0
ec7a639b-a071-4aa4-a583-c45de2fcc4e0,brussel-zuid/bruxelles-midi,antwerpen-centraal,1st,2025-06-02,2026-06-02,536.92
d5d2aa69-4c54-48e7-8135-a94e2033e12f,antwerpen-centraal,brussels airport - zaventem,2nd,2025-02-08,2026-02-08,313.5
3d1773c3-6b3f-4e64-98d1-7643a2212913,antwerpen-centraal,denderleeuw,2nd,2024-12-31,2025-12-31,352.0
e851da75-c923-4305-b02a-b6f5fae13773,brussel-noord/bruxelles-nord,torhout,2nd,2025-07-16,2026-07-16,554.56
9e9b03cb-e83e-4d9a-a2f4-7716513d4e1f,poperinge,ottignies,2nd,2025-08-04,2026-08-04,619.99
377c086e-2906-47c5-8058-9d9e57df8baf,liège-guillemins,lokeren,1st,2025-03-06,2026-03-06,944.69
418f38d9-9fb3-42ec-8996-d02e0f385ef0,brussel-luxemburg/bruxelles-luxembourg,marloie,2nd,2024-12-16,2025-12-16,574.72
7a8aae5e-bfec-4bb1-bc74-c627a689b433,bosvoorde/boitsfort,brussels airport - zaventem,1st,2025-04-10,2026-04-10,223.96
457eeace-f678-484e-b0fb-2f2bb7e3417a,diksmuide,ath,2nd,2025-08-18,2026-08-18,513.92
b9787d24-7606-475b-9d33-e376f4b4a299,antwerpen-centraal,brussel-zuid/bruxelles-midi,2nd,2025-04-27,2026-04-27,348.0
83ec124c-6e0b-4885-b645-b7d0b433cacb,brussel-noord/bruxelles-nord,brussel-luxemburg/bruxelles-luxembourg,2nd,2025-03-09,2026-03-09,71.0
73afe435-70b3-4c75-b40e-c58eea52521a,haaltert,charleroi-sud,2nd,2025-03-10,2026-03-10,451.6
d6cfa93c-f455-4c47-9e98-04e765b6e19e,waarschoot,antwerpen-berchem,2nd,2025-04-27,2026-04-27,421.44
95c03812-a10a-4b1e-bfab-28abdb8cae4f,tubize,antwerpen-centraal,2nd,2025-06-03,2026-06-03,437.56
